nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
1,8.44153437995215,6.179453792049898,96,3,1,1,1,rank_exp,96,0,0
2,1.9316473867068051,0.5191891514215701,10,1,1,1,1,rank_exp,10,0,0
3,5.083503301126702,2.786033706884973,47,2,1,1,1,rank_exp,47,0,0
4,15.985123504623136,14.871618271280678,193,5,1,1,1,rank_exp,193,0,0
5,18.90545093725312,18.650286012522926,225,6,1,1,1,rank_exp,225,0,0
6,3.03375445892338,1.1700941209703297,21,1,1,1,1,rank_exp,21,0,0
7,10.5892996830677,8.61754607261948,127,4,1,1,1,rank_exp,127,0,0
8,15.36112421525662,13.807675328839853,183,5,1,1,1,rank_exp,183,0,0
9,40.49287277624579,41.20603227121426,337,9,1,1,1,rank_exp,337,0,0
10,6.0577211387251175,3.8400085141021743,63,2,1,1,1,rank_exp,63,0,0
11,12.019871339854415,9.722238706886012,140,4,1,1,1,rank_exp,140,0,0
12,5.801304477627847,3.7055899277168862,61,2,1,1,1,rank_exp,61,0,0
13,4.426372534625448,2.026085222901724,35,1,1,1,1,rank_exp,35,0,0
14,17.221753342298328,17.280207513741612,214,6,1,1,1,rank_exp,214,0,0
15,3.7902068547424252,1.7167042111774815,30,1,1,1,1,rank_exp,30,0,0
16,9.001351333610115,7.170606773383707,109,3,1,1,1,rank_exp,109,0,0
17,11.854217850857488,9.548794060071943,138,4,1,1,1,rank_exp,138,0,0
18,41.13957505205681,42.25619442289787,340,9,1,1,1,rank_exp,340,0,0
19,3.529710780967405,1.5330536649739235,27,1,1,1,1,rank_exp,27,0,0
20,7.919459748072011,5.73601748834845,90,3,1,1,1,rank_exp,90,0,0
21,6.8601322554901785,4.663447274767527,75,2,1,1,1,rank_exp,75,0,0
22,14.816266981039629,13.091156074395998,176,5,1,1,1,rank_exp,176,0,0
23,15.328014260669391,13.703938632720773,182,5,1,1,1,rank_exp,182,0,0
24,9.73473068462394,7.963199581827536,119,3,1,1,1,rank_exp,119,0,0
25,2.8569736256269422,0.9907399226872311,18,1,1,1,1,rank_exp,18,0,0
26,12.380372047290257,10.42940049010787,148,4,1,1,1,rank_exp,148,0,0
27,3.8812749773329704,1.7782483816378485,31,1,1,1,1,rank_exp,31,0,0
28,9.59875368343824,7.882699856826461,118,3,1,1,1,rank_exp,118,0,0
29,16.341377742413634,15.646790072602894,200,5,1,1,1,rank_exp,200,0,0
30,26.249263565003204,26.53253256076804,277,7,1,1,1,rank_exp,277,0,0
31,45.02375484050244,48.375016592176756,355,9,1,1,1,rank_exp,355,0,0
32,30.15845950385269,30.682016992772724,298,8,1,1,1,rank_exp,298,0,0
33,12.814149940098666,10.97441621095227,154,4,1,1,1,rank_exp,154,0,0
34,36.28376422383078,37.720063717574455,326,9,1,1,1,rank_exp,326,0,0
35,31.134209011388684,32.01940148359834,304,8,1,1,1,rank_exp,304,0,0
36,41.47200044120455,43.356609835691444,343,9,1,1,1,rank_exp,343,0,0
37,42.20746624050902,45.31638988475354,348,9,1,1,1,rank_exp,348,0,0
38,6.8759547985563625,4.873997189595852,78,2,1,1,1,rank_exp,78,0,0
39,10.341826205779114,8.369979457341602,124,4,1,1,1,rank_exp,124,0,0
40,13.989105260464418,12.592687290876407,171,5,1,1,1,rank_exp,171,0,0
41,29.86035663174175,30.252962322117206,296,8,1,1,1,rank_exp,296,0,0
42,12.643166756959499,10.700294028864432,151,4,1,1,1,rank_exp,151,0,0
43,3.4664136407303596,1.4721612467878153,26,1,1,1,1,rank_exp,26,0,0
44,34.754889636985425,36.572916225788,322,9,1,1,1,rank_exp,322,0,0
45,25.82648257629749,25.82048710340116,273,7,1,1,1,rank_exp,273,0,0
46,27.664828542991742,28.026375451784336,285,8,1,1,1,rank_exp,285,0,0
47,43.688022561010925,45.7292120870945,349,9,1,1,1,rank_exp,349,0,0
48,35.18883169875067,37.13933882498632,324,9,1,1,1,rank_exp,324,0,0
49,28.051731125559268,28.41550442778958,287,8,1,1,1,rank_exp,287,0,0
50,53.91542331742738,58.121504378715265,372,10,1,1,1,rank_exp,372,0,0
51,61.8804671680352,64.68695169984092,380,10,1,1,1,rank_exp,380,0,0
52,41.58774614531447,43.735434019232095,344,9,1,1,1,rank_exp,344,0,0
53,56.69838375309724,59.59563315932934,374,10,1,1,1,rank_exp,374,0,0
54,44.89388800086052,47.912369112090865,354,9,1,1,1,rank_exp,354,0,0
55,57.57833451678961,62.000701274441646,377,10,1,1,1,rank_exp,377,0,0
56,19.130444305538365,19.038556128956444,228,6,1,1,1,rank_exp,228,0,0
57,16.096989503772875,15.311369528315437,197,5,1,1,1,rank_exp,197,0,0
58,11.929397991619325,9.635352889053832,139,4,1,1,1,rank_exp,139,0,0
59,32.677706351778085,34.693565719894195,315,8,1,1,1,rank_exp,315,0,0
60,31.758486146155622,32.95624617278448,308,8,1,1,1,rank_exp,308,0,0
61,26.196792387929914,25.996442539252726,274,7,1,1,1,rank_exp,274,0,0
62,8.785852399423389,6.631607828248464,102,3,1,1,1,rank_exp,102,0,0
63,34.46992393895499,36.020108336459465,320,8,1,1,1,rank_exp,320,0,0
64,24.324580624743952,24.294678858028288,264,7,1,1,1,rank_exp,264,0,0
65,11.645980955527875,9.29105512344776,135,4,1,1,1,rank_exp,135,0,0
66,22.16049407246832,22.55759421721459,253,7,1,1,1,rank_exp,253,0,0
67,17.07544422095985,17.039639115686686,212,6,1,1,1,rank_exp,212,0,0
68,26.40091851711741,26.896996062384225,279,7,1,1,1,rank_exp,279,0,0
69,46.60652567856895,50.32469370445395,359,9,1,1,1,rank_exp,359,0,0
70,51.01646870148578,55.42960007299785,368,10,1,1,1,rank_exp,368,0,0
71,44.81308140982216,47.45884462745546,353,9,1,1,1,rank_exp,353,0,0
72,39.239993317962444,39.8764811377731,333,9,1,1,1,rank_exp,333,0,0
73,20.84472228885993,21.227876990933435,244,7,1,1,1,rank_exp,244,0,0
74,7.868101682842628,5.6629355605528815,89,3,1,1,1,rank_exp,89,0,0
75,44.20170066229684,46.57777333522985,351,9,1,1,1,rank_exp,351,0,0
76,12.249762969145928,10.250561259151356,146,4,1,1,1,rank_exp,146,0,0
77,7.2766040901652005,5.086492372160077,81,3,1,1,1,rank_exp,81,0,0
78,29.694830929277167,29.831765119795275,294,8,1,1,1,rank_exp,294,0,0
79,16.03121905015086,14.980770361830139,194,5,1,1,1,rank_exp,194,0,0
80,23.76623117726208,23.488797772909972,259,7,1,1,1,rank_exp,259,0,0
81,7.482745191281734,5.372908107372695,85,3,1,1,1,rank_exp,85,0,0
82,9.528785491046834,7.802480897509473,117,3,1,1,1,rank_exp,117,0,0
83,26.215747061623475,26.173754459869933,275,7,1,1,1,rank_exp,275,0,0
84,9.462546407736372,7.72254075218135,116,3,1,1,1,rank_exp,116,0,0
85,6.863375331998519,4.733416637332357,76,2,1,1,1,rank_exp,76,0,0
86,16.49570213613262,16.21692899708185,205,6,1,1,1,rank_exp,205,0,0
87,67.191914642897,72.53413508174955,387,10,1,1,1,rank_exp,387,0,0
88,69.05175079178473,75.37452210117156,389,10,1,1,1,rank_exp,389,0,0
89,48.36327944730392,53.02000178988834,364,10,1,1,1,rank_exp,364,0,0
90,54.807850904443484,58.84676070477213,373,10,1,1,1,rank_exp,373,0,0
91,53.02206627362265,57.41842010815326,371,10,1,1,1,rank_exp,371,0,0
92,64.44639884743194,66.66960878449966,382,10,1,1,1,rank_exp,382,0,0
93,71.54976490438679,89.54917001333467,396,10,1,1,1,rank_exp,396,0,0
94,66.70318322877938,71.23549599878051,386,10,1,1,1,rank_exp,386,0,0
95,64.56043451338178,68.8394372633709,384,10,1,1,1,rank_exp,384,0,0
96,71.50733546034408,86.90730883506481,395,10,1,1,1,rank_exp,395,0,0
97,69.48178201721626,76.938096130474,390,10,1,1,1,rank_exp,390,0,0
98,1.604274236326434,0.28699033792326034,6,1,1,1,1,rank_exp,6,0,0
99,2.998345812444539,1.110153853205825,20,1,1,1,1,rank_exp,20,0,0
100,6.769140551443911,4.454807334963226,72,2,1,1,1,rank_exp,72,0,0
101,5.457965789231278,3.2412165600650615,54,2,1,1,1,rank_exp,54,0,0
102,5.162812856484347,2.9800100689613567,50,2,1,1,1,rank_exp,50,0,0
103,8.167322808968224,6.0306897345549455,94,3,1,1,1,rank_exp,94,0,0
104,14.765161573431355,12.990594322928029,175,5,1,1,1,rank_exp,175,0,0
105,6.321722067953001,4.11122563589371,67,2,1,1,1,rank_exp,67,0,0
106,0.8016654808696503,0.1143667727154187,3,1,1,1,1,rank_exp,3,0,0
107,16.940920232219078,16.683439637198713,209,6,1,1,1,rank_exp,209,0,0
108,16.05412820564068,15.09044293119687,195,5,1,1,1,rank_exp,195,0,0
109,9.066743989596796,7.248648199429386,110,3,1,1,1,rank_exp,110,0,0
110,4.878118631506167,2.6576190720217925,45,2,1,1,1,rank_exp,45,0,0
111,4.605285561283377,2.40292090277575,41,2,1,1,1,rank_exp,41,0,0
112,12.143885103088532,10.073101891477801,144,4,1,1,1,rank_exp,144,0,0
113,2.640441085914689,0.8127735149638776,15,1,1,1,1,rank_exp,15,0,0
114,44.235852922610505,47.0140902902491,352,9,1,1,1,rank_exp,352,0,0
115,9.378346690277876,7.484373985700646,113,3,1,1,1,rank_exp,113,0,0
116,12.222826575734402,10.161660424504461,145,4,1,1,1,rank_exp,145,0,0
117,8.459173378741479,6.2541982109978145,97,3,1,1,1,rank_exp,97,0,0
118,23.570859450918313,23.33095538938468,258,7,1,1,1,rank_exp,258,0,0
119,7.3061516382924525,5.157762622880593,82,3,1,1,1,rank_exp,82,0,0
120,15.179059379838513,13.497858424414781,180,5,1,1,1,rank_exp,180,0,0
121,25.720772351972535,25.645867554831856,272,7,1,1,1,rank_exp,272,0,0
122,31.840667833982984,33.43937828470518,310,8,1,1,1,rank_exp,310,0,0
123,13.659099632855485,12.201547266738027,167,5,1,1,1,rank_exp,167,0,0
124,23.36480653203565,23.17418885369003,257,7,1,1,1,rank_exp,257,0,0
125,12.71101679890937,10.7913055621863,152,4,1,1,1,rank_exp,152,0,0
126,7.859240624549145,5.590085113434759,88,3,1,1,1,rank_exp,88,0,0
127,16.683227818840248,16.449001553842244,207,6,1,1,1,rank_exp,207,0,0
128,23.05129974573677,23.01848359917793,256,7,1,1,1,rank_exp,256,0,0
129,3.1739499666090016,1.2904453326037448,23,1,1,1,1,rank_exp,23,0,0
130,29.704461423530482,30.04139956549804,295,8,1,1,1,rank_exp,295,0,0
131,34.817072723442806,36.85438390335697,323,9,1,1,1,rank_exp,323,0,0
132,29.45524783123721,29.41814275931514,292,8,1,1,1,rank_exp,292,0,0
133,8.557785285047299,6.4799000208554345,100,3,1,1,1,rank_exp,100,0,0
134,12.422580268754453,10.51934429291295,149,4,1,1,1,rank_exp,149,0,0
135,14.868277522992159,13.19215943853587,177,5,1,1,1,rank_exp,177,0,0
136,4.666358808464376,2.5299174285620527,43,2,1,1,1,rank_exp,43,0,0
137,12.993964548908856,11.438674118910397,159,4,1,1,1,rank_exp,159,0,0
138,27.64733601877703,27.834252264119392,284,8,1,1,1,rank_exp,284,0,0
139,5.421157634864111,3.1756363046184997,53,2,1,1,1,rank_exp,53,0,0
140,21.686600633497363,22.2553868489765,251,7,1,1,1,rank_exp,251,0,0
141,8.544751841113431,6.404419723299225,99,3,1,1,1,rank_exp,99,0,0
142,4.483532083024196,2.276621750644132,39,1,1,1,1,rank_exp,39,0,0
143,32.29213568600372,34.43719726141072,314,8,1,1,1,rank_exp,314,0,0
144,15.444715466041618,13.911882028312201,184,5,1,1,1,rank_exp,184,0,0
145,6.289883511820773,4.043120934845155,66,2,1,1,1,rank_exp,66,0,0
146,28.515521697219018,28.811330407954884,289,8,1,1,1,rank_exp,289,0,0
147,13.778323022534504,12.298710439469469,168,5,1,1,1,rank_exp,168,0,0
148,38.13021033156836,39.55576447898056,332,9,1,1,1,rank_exp,332,0,0
149,40.47379250741926,40.86637000981288,336,9,1,1,1,rank_exp,336,0,0
150,47.01493470912827,50.83907755736228,360,9,1,1,1,rank_exp,360,0,0
151,37.80316638036919,39.2394585249654,331,9,1,1,1,rank_exp,331,0,0
152,26.483658844947513,27.26732805816479,281,8,1,1,1,rank_exp,281,0,0
153,17.61143744254595,17.769027174323757,218,6,1,1,1,rank_exp,218,0,0
154,53.00705348537987,56.73619235276055,370,10,1,1,1,rank_exp,370,0,0
155,69.62289925526686,78.6157679057807,391,10,1,1,1,rank_exp,391,0,0
156,11.000958460202742,8.867806458390133,130,4,1,1,1,rank_exp,130,0,0
157,32.085453468453025,33.93287709566658,312,8,1,1,1,rank_exp,312,0,0
158,22.766066504555482,22.710200128526175,254,7,1,1,1,rank_exp,254,0,0
159,25.71805258681227,25.472563761670973,271,7,1,1,1,rank_exp,271,0,0
160,45.77149109355804,49.32920241310862,357,9,1,1,1,rank_exp,357,0,0
161,11.794661582034898,9.462559767964839,137,4,1,1,1,rank_exp,137,0,0
162,25.4696550580494,25.300556043725564,270,7,1,1,1,rank_exp,270,0,0
163,49.47214602403127,54.19326011329606,366,10,1,1,1,rank_exp,366,0,0
164,47.03366276774051,51.36522903475394,361,10,1,1,1,rank_exp,361,0,0
165,28.548510575969047,29.214087949085602,291,8,1,1,1,rank_exp,291,0,0
166,16.180644298009415,15.422633748512311,198,5,1,1,1,rank_exp,198,0,0
167,34.029526729634014,35.74860840352457,319,8,1,1,1,rank_exp,319,0,0
168,28.54483513497457,29.01182759393102,290,8,1,1,1,rank_exp,290,0,0
169,30.44509597076039,31.11922787714084,300,8,1,1,1,rank_exp,300,0,0
170,2.0147146418979003,0.5776069918262603,11,1,1,1,1,rank_exp,11,0,0
171,18.25102838507634,18.268461740302946,222,6,1,1,1,rank_exp,222,0,0
172,21.085978551715392,21.80939314938,248,7,1,1,1,rank_exp,248,0,0
173,5.579531157611622,3.3069843403272876,55,2,1,1,1,rank_exp,55,0,0
174,25.41345023985853,25.129825159071896,269,7,1,1,1,rank_exp,269,0,0
175,15.560188079010741,14.227365224459035,187,5,1,1,1,rank_exp,187,0,0
176,39.58056531027106,40.20173325246305,334,9,1,1,1,rank_exp,334,0,0
177,12.130540923507525,9.897001256895765,142,4,1,1,1,rank_exp,142,0,0
178,2.508828054450075,0.6948896933260077,13,1,1,1,1,rank_exp,13,0,0
179,2.9804861481980787,1.0503693897357347,19,1,1,1,1,rank_exp,19,0,0
180,6.054197069289651,3.772701023460337,62,2,1,1,1,rank_exp,62,0,0
181,5.378698090772859,3.0450341118590543,51,2,1,1,1,rank_exp,51,0,0
182,1.7331998315601849,0.40279672260706345,8,1,1,1,1,rank_exp,8,0,0
183,1.0341799779092031,0.17176412537622943,4,1,1,1,1,rank_exp,4,0,0
184,1.4684199601508667,0.22930507368141229,5,1,1,1,1,rank_exp,5,0,0
185,4.452505041010518,2.088463969566342,36,1,1,1,1,rank_exp,36,0,0
186,5.1127780424356715,2.9151693395060008,49,2,1,1,1,rank_exp,49,0,0
187,8.500269598270885,6.329186323329784,98,3,1,1,1,rank_exp,98,0,0
188,6.195083559323056,3.9752173016231116,65,2,1,1,1,rank_exp,65,0,0
189,3.986583981392789,1.8399576759939982,32,1,1,1,1,rank_exp,32,0,0
190,9.93793762447559,8.206403178103754,122,4,1,1,1,rank_exp,122,0,0
191,11.593219656707928,9.120819881924708,133,4,1,1,1,rank_exp,133,0,0
192,26.62158270664931,27.45475440010877,282,8,1,1,1,rank_exp,282,0,0
193,4.035033970790687,1.963875197358653,34,1,1,1,1,rank_exp,34,0,0
194,31.761213086289523,33.19654368338442,309,8,1,1,1,rank_exp,309,0,0
195,12.830802240199159,11.066521129614566,155,4,1,1,1,rank_exp,155,0,0
196,25.3582077640349,24.960352291137777,268,7,1,1,1,rank_exp,268,0,0
197,24.97639749103172,24.625107391678622,266,7,1,1,1,rank_exp,266,0,0
198,13.315135803959297,11.721794626826739,162,5,1,1,1,rank_exp,162,0,0
199,18.47558233860994,18.522305662986597,224,6,1,1,1,rank_exp,224,0,0
200,9.097788672779465,7.3269553300850285,111,3,1,1,1,rank_exp,111,0,0
201,8.131459829651352,5.956666984166459,93,3,1,1,1,rank_exp,93,0,0
202,19.1849764268787,19.16944984683591,229,6,1,1,1,rank_exp,229,0,0
203,36.47453291922812,38.01601885576006,327,9,1,1,1,rank_exp,327,0,0
204,6.533756654096386,4.316758142403291,70,2,1,1,1,rank_exp,70,0,0
205,60.29312933907709,63.75623661375142,379,10,1,1,1,rank_exp,379,0,0
206,36.52795936088705,38.315831926954,328,9,1,1,1,rank_exp,328,0,0
207,17.43702219600716,17.523318756186725,216,6,1,1,1,rank_exp,216,0,0
208,30.786814723272798,31.791033687620516,303,8,1,1,1,rank_exp,303,0,0
209,33.08150267563521,34.95282401953191,316,8,1,1,1,rank_exp,316,0,0
210,10.682593216890359,8.78408340335952,129,4,1,1,1,rank_exp,129,0,0
211,23.84845896051312,23.64773087289003,260,7,1,1,1,rank_exp,260,0,0
212,43.80081426302848,46.149579584219715,350,9,1,1,1,rank_exp,350,0,0
213,33.29000235882518,35.21503805363223,317,8,1,1,1,rank_exp,317,0,0
214,40.94381354660361,41.90078592454255,339,9,1,1,1,rank_exp,339,0,0
215,42.15555771740945,44.91084688116305,347,9,1,1,1,rank_exp,347,0,0
216,19.497042992357084,19.433493465822345,231,6,1,1,1,rank_exp,231,0,0
217,15.56737200641425,14.33349531271037,188,5,1,1,1,rank_exp,188,0,0
218,34.67974849995642,36.294851470216216,321,9,1,1,1,rank_exp,321,0,0
219,45.145618574963706,48.84716164777522,356,9,1,1,1,rank_exp,356,0,0
220,41.36537081667536,42.61718119780141,341,9,1,1,1,rank_exp,341,0,0
221,41.894728469787644,44.512330813131676,346,9,1,1,1,rank_exp,346,0,0
222,56.74027023186265,60.36971165747683,375,10,1,1,1,rank_exp,375,0,0
223,30.4781868955244,31.340989969937485,301,8,1,1,1,rank_exp,301,0,0
224,47.21898217743123,51.90369918652797,362,10,1,1,1,rank_exp,362,0,0
225,45.956838807080466,49.82156259374447,358,9,1,1,1,rank_exp,358,0,0
226,56.96258761096567,61.170752281422494,376,10,1,1,1,rank_exp,376,0,0
227,30.41274330489923,30.89958357365549,299,8,1,1,1,rank_exp,299,0,0
228,18.220280759855903,18.017388859567326,220,6,1,1,1,rank_exp,220,0,0
229,1.7446572080001816,0.4609193110195877,9,1,1,1,1,rank_exp,9,0,0
230,12.596266738362786,10.609641211309897,150,4,1,1,1,rank_exp,150,0,0
231,3.686053234735161,1.6553242832820365,29,1,1,1,1,rank_exp,29,0,0
232,19.088238232549802,18.908403117913032,227,6,1,1,1,rank_exp,227,0,0
233,20.8795378407356,21.371883473986337,245,7,1,1,1,rank_exp,245,0,0
234,15.548097953271725,14.121722609245879,186,5,1,1,1,rank_exp,186,0,0
235,19.89847233234547,20.24431415106445,237,6,1,1,1,rank_exp,237,0,0
236,15.513802580277392,14.016563009449209,185,5,1,1,1,rank_exp,185,0,0
237,5.37965108736102,3.1102425076418325,52,2,1,1,1,rank_exp,52,0,0
238,16.6998003729707,16.565921894558514,208,6,1,1,1,rank_exp,208,0,0
239,20.950222683055685,21.51679728735282,246,7,1,1,1,rank_exp,246,0,0
240,21.663084580366817,22.10575930247702,250,7,1,1,1,rank_exp,250,0,0
241,16.948188227157573,16.80156091795312,210,6,1,1,1,rank_exp,210,0,0
242,9.93564005204879,8.125049238776603,121,4,1,1,1,rank_exp,121,0,0
243,8.91548954982612,6.861062445710637,105,3,1,1,1,rank_exp,105,0,0
244,10.405982653935387,8.45220593425965,125,4,1,1,1,rank_exp,125,0,0
245,17.56962894313554,17.645844854713623,217,6,1,1,1,rank_exp,217,0,0
246,19.81400911896514,19.97085226863356,235,6,1,1,1,rank_exp,235,0,0
247,14.529142734693654,12.890470339248445,174,5,1,1,1,rank_exp,174,0,0
248,9.413675431568096,7.642877489426736,115,3,1,1,1,rank_exp,115,0,0
249,13.908304372537152,12.49427691658866,170,5,1,1,1,rank_exp,170,0,0
250,26.28436357501494,26.7140423971509,278,7,1,1,1,rank_exp,278,0,0
251,23.955037143107873,23.80776986833007,261,7,1,1,1,rank_exp,261,0,0
252,18.414195405989613,18.39503350376408,223,6,1,1,1,rank_exp,223,0,0
253,5.695393866528111,3.505423631707278,58,2,1,1,1,rank_exp,58,0,0
254,15.822595281252386,14.762981742746428,192,5,1,1,1,rank_exp,192,0,0
255,12.355579059975723,10.339807051858104,147,4,1,1,1,rank_exp,147,0,0
256,8.9942238758115,7.092829254914529,108,3,1,1,1,rank_exp,108,0,0
257,8.89755187489301,6.784322946962004,104,3,1,1,1,rank_exp,104,0,0
258,12.774694387993993,10.882678661454381,153,4,1,1,1,rank_exp,153,0,0
259,16.248872976043224,15.534438835238165,199,5,1,1,1,rank_exp,199,0,0
260,7.767746357483186,5.517464685232879,87,3,1,1,1,rank_exp,87,0,0
261,13.397904643783509,11.816947927800841,163,5,1,1,1,rank_exp,163,0,0
262,9.269841068644475,7.405529980801705,112,3,1,1,1,rank_exp,112,0,0
263,19.86714303595187,20.10717679158448,236,6,1,1,1,rank_exp,236,0,0
264,12.142737802505273,9.984883034199001,143,4,1,1,1,rank_exp,143,0,0
265,7.924585822681003,5.809332372561277,91,3,1,1,1,rank_exp,91,0,0
266,20.211060612333576,20.660701648280362,240,6,1,1,1,rank_exp,240,0,0
267,20.843239890899667,21.084766546951528,243,7,1,1,1,rank_exp,243,0,0
268,3.295683260683484,1.3508579241481373,24,1,1,1,1,rank_exp,24,0,0
269,12.837665978143926,11.158996371584173,156,4,1,1,1,rank_exp,156,0,0
270,3.5515054161394897,1.5941077236578887,28,1,1,1,1,rank_exp,28,0,0
271,4.961956755980935,2.72173676827388,46,2,1,1,1,rank_exp,46,0,0
272,2.6346230670776705,0.753756079252588,14,1,1,1,1,rank_exp,14,0,0
273,4.460743955941468,2.151012355026133,37,1,1,1,1,rank_exp,37,0,0
