"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"1",1,8.44153437995215,6.1794537920499,96,3,1,1,1,"rank_exp"
"2",2,1.93164738670681,0.51918915142157,10,1,1,1,1,"rank_exp"
"3",3,5.0835033011267,2.78603370688497,47,2,1,1,1,"rank_exp"
"4",4,15.9851235046231,14.8716182712807,193,5,1,1,1,"rank_exp"
"5",5,18.9054509372531,18.6502860125229,225,6,1,1,1,"rank_exp"
"6",6,3.03375445892338,1.17009412097033,21,1,1,1,1,"rank_exp"
"7",7,10.5892996830677,8.61754607261948,127,4,1,1,1,"rank_exp"
"8",8,15.3611242152566,13.8076753288399,183,5,1,1,1,"rank_exp"
"9",9,40.4928727762458,41.2060322712143,337,9,1,1,1,"rank_exp"
"10",10,6.05772113872512,3.84000851410217,63,2,1,1,1,"rank_exp"
"11",11,12.0198713398544,9.72223870688601,140,4,1,1,1,"rank_exp"
"12",12,5.80130447762785,3.70558992771689,61,2,1,1,1,"rank_exp"
"13",13,4.42637253462545,2.02608522290172,35,1,1,1,1,"rank_exp"
"14",14,17.2217533422983,17.2802075137416,214,6,1,1,1,"rank_exp"
"15",15,3.79020685474243,1.71670421117748,30,1,1,1,1,"rank_exp"
"16",16,9.00135133361012,7.17060677338371,109,3,1,1,1,"rank_exp"
"17",17,11.8542178508575,9.54879406007194,138,4,1,1,1,"rank_exp"
"18",18,41.1395750520568,42.2561944228979,340,9,1,1,1,"rank_exp"
"19",19,3.52971078096741,1.53305366497392,27,1,1,1,1,"rank_exp"
"20",20,7.91945974807201,5.73601748834845,90,3,1,1,1,"rank_exp"
"21",21,6.86013225549018,4.66344727476753,75,2,1,1,1,"rank_exp"
"22",22,14.8162669810396,13.091156074396,176,5,1,1,1,"rank_exp"
"23",23,15.3280142606694,13.7039386327208,182,5,1,1,1,"rank_exp"
"24",24,9.73473068462394,7.96319958182754,119,3,1,1,1,"rank_exp"
"25",25,2.85697362562694,0.990739922687231,18,1,1,1,1,"rank_exp"
"26",26,12.3803720472903,10.4294004901079,148,4,1,1,1,"rank_exp"
"27",27,3.88127497733297,1.77824838163785,31,1,1,1,1,"rank_exp"
"28",28,9.59875368343824,7.88269985682646,118,3,1,1,1,"rank_exp"
"29",29,16.3413777424136,15.6467900726029,200,5,1,1,1,"rank_exp"
"30",30,26.2492635650032,26.532532560768,277,7,1,1,1,"rank_exp"
"31",31,45.0237548405024,48.3750165921768,355,9,1,1,1,"rank_exp"
"32",32,30.1584595038527,30.6820169927727,298,8,1,1,1,"rank_exp"
"33",33,12.8141499400987,10.9744162109523,154,4,1,1,1,"rank_exp"
"34",34,36.2837642238308,37.7200637175745,326,9,1,1,1,"rank_exp"
"35",35,31.1342090113887,32.0194014835983,304,8,1,1,1,"rank_exp"
"36",36,41.4720004412045,43.3566098356914,343,9,1,1,1,"rank_exp"
"37",37,42.207466240509,45.3163898847535,348,9,1,1,1,"rank_exp"
"38",38,6.87595479855636,4.87399718959585,78,2,1,1,1,"rank_exp"
"39",39,10.3418262057791,8.3699794573416,124,4,1,1,1,"rank_exp"
"40",40,13.9891052604644,12.5926872908764,171,5,1,1,1,"rank_exp"
"41",41,29.8603566317418,30.2529623221172,296,8,1,1,1,"rank_exp"
"42",42,12.6431667569595,10.7002940288644,151,4,1,1,1,"rank_exp"
"43",43,3.46641364073036,1.47216124678782,26,1,1,1,1,"rank_exp"
"44",44,34.7548896369854,36.572916225788,322,9,1,1,1,"rank_exp"
"45",45,25.8264825762975,25.8204871034012,273,7,1,1,1,"rank_exp"
"46",46,27.6648285429917,28.0263754517843,285,8,1,1,1,"rank_exp"
"47",47,43.6880225610109,45.7292120870945,349,9,1,1,1,"rank_exp"
"48",48,35.1888316987507,37.1393388249863,324,9,1,1,1,"rank_exp"
"49",49,28.0517311255593,28.4155044277896,287,8,1,1,1,"rank_exp"
"50",50,53.9154233174274,58.1215043787153,372,10,1,1,1,"rank_exp"
"51",51,61.8804671680352,64.6869516998409,380,10,1,1,1,"rank_exp"
"52",52,41.5877461453145,43.7354340192321,344,9,1,1,1,"rank_exp"
"53",53,56.6983837530972,59.5956331593293,374,10,1,1,1,"rank_exp"
"54",54,44.8938880008605,47.9123691120909,354,9,1,1,1,"rank_exp"
"55",55,57.5783345167896,62.0007012744416,377,10,1,1,1,"rank_exp"
"56",56,19.1304443055384,19.0385561289564,228,6,1,1,1,"rank_exp"
"57",57,16.0969895037729,15.3113695283154,197,5,1,1,1,"rank_exp"
"58",58,11.9293979916193,9.63535288905383,139,4,1,1,1,"rank_exp"
"59",59,32.6777063517781,34.6935657198942,315,8,1,1,1,"rank_exp"
"60",60,31.7584861461556,32.9562461727845,308,8,1,1,1,"rank_exp"
"61",61,26.1967923879299,25.9964425392527,274,7,1,1,1,"rank_exp"
"62",62,8.78585239942339,6.63160782824846,102,3,1,1,1,"rank_exp"
"63",63,34.469923938955,36.0201083364595,320,8,1,1,1,"rank_exp"
"64",64,24.324580624744,24.2946788580283,264,7,1,1,1,"rank_exp"
"65",65,11.6459809555279,9.29105512344776,135,4,1,1,1,"rank_exp"
"66",66,22.1604940724683,22.5575942172146,253,7,1,1,1,"rank_exp"
"67",67,17.0754442209598,17.0396391156867,212,6,1,1,1,"rank_exp"
"68",68,26.4009185171174,26.8969960623842,279,7,1,1,1,"rank_exp"
"69",69,46.6065256785689,50.3246937044539,359,9,1,1,1,"rank_exp"
"70",70,51.0164687014858,55.4296000729979,368,10,1,1,1,"rank_exp"
"71",71,44.8130814098222,47.4588446274555,353,9,1,1,1,"rank_exp"
"72",72,39.2399933179624,39.8764811377731,333,9,1,1,1,"rank_exp"
"73",73,20.8447222888599,21.2278769909334,244,7,1,1,1,"rank_exp"
"74",74,7.86810168284263,5.66293556055288,89,3,1,1,1,"rank_exp"
"75",75,44.2017006622968,46.5777733352298,351,9,1,1,1,"rank_exp"
"76",76,12.2497629691459,10.2505612591514,146,4,1,1,1,"rank_exp"
"77",77,7.2766040901652,5.08649237216008,81,3,1,1,1,"rank_exp"
"78",78,29.6948309292772,29.8317651197953,294,8,1,1,1,"rank_exp"
"79",79,16.0312190501509,14.9807703618301,194,5,1,1,1,"rank_exp"
"80",80,23.7662311772621,23.48879777291,259,7,1,1,1,"rank_exp"
"81",81,7.48274519128173,5.3729081073727,85,3,1,1,1,"rank_exp"
"82",82,9.52878549104683,7.80248089750947,117,3,1,1,1,"rank_exp"
"83",83,26.2157470616235,26.1737544598699,275,7,1,1,1,"rank_exp"
"84",84,9.46254640773637,7.72254075218135,116,3,1,1,1,"rank_exp"
"85",85,6.86337533199852,4.73341663733236,76,2,1,1,1,"rank_exp"
"86",86,16.4957021361326,16.2169289970819,205,6,1,1,1,"rank_exp"
"87",87,67.191914642897,72.5341350817496,387,10,1,1,1,"rank_exp"
"88",88,69.0517507917847,75.3745221011716,389,10,1,1,1,"rank_exp"
"89",89,48.3632794473039,53.0200017898883,364,10,1,1,1,"rank_exp"
"90",90,54.8078509044435,58.8467607047721,373,10,1,1,1,"rank_exp"
"91",91,53.0220662736226,57.4184201081533,371,10,1,1,1,"rank_exp"
"92",92,64.4463988474319,66.6696087844997,382,10,1,1,1,"rank_exp"
"93",93,71.5497649043868,89.5491700133347,396,10,1,1,1,"rank_exp"
"94",94,66.7031832287794,71.2354959987805,386,10,1,1,1,"rank_exp"
"95",95,64.5604345133818,68.8394372633709,384,10,1,1,1,"rank_exp"
"96",96,71.5073354603441,86.9073088350648,395,10,1,1,1,"rank_exp"
"97",97,69.4817820172163,76.938096130474,390,10,1,1,1,"rank_exp"
"98",98,1.60427423632643,0.28699033792326,6,1,1,1,1,"rank_exp"
"99",99,2.99834581244454,1.11015385320583,20,1,1,1,1,"rank_exp"
"100",100,6.76914055144391,4.45480733496323,72,2,1,1,1,"rank_exp"
"101",101,5.45796578923128,3.24121656006506,54,2,1,1,1,"rank_exp"
"102",102,5.16281285648435,2.98001006896136,50,2,1,1,1,"rank_exp"
"103",103,8.16732280896822,6.03068973455495,94,3,1,1,1,"rank_exp"
"104",104,14.7651615734314,12.990594322928,175,5,1,1,1,"rank_exp"
"105",105,6.321722067953,4.11122563589371,67,2,1,1,1,"rank_exp"
"106",106,0.80166548086965,0.114366772715419,3,1,1,1,1,"rank_exp"
"107",107,16.9409202322191,16.6834396371987,209,6,1,1,1,"rank_exp"
"108",108,16.0541282056407,15.0904429311969,195,5,1,1,1,"rank_exp"
"109",109,9.0667439895968,7.24864819942939,110,3,1,1,1,"rank_exp"
"110",110,4.87811863150617,2.65761907202179,45,2,1,1,1,"rank_exp"
"111",111,4.60528556128338,2.40292090277575,41,2,1,1,1,"rank_exp"
"112",112,12.1438851030885,10.0731018914778,144,4,1,1,1,"rank_exp"
"113",113,2.64044108591469,0.812773514963878,15,1,1,1,1,"rank_exp"
"114",114,44.2358529226105,47.0140902902491,352,9,1,1,1,"rank_exp"
"115",115,9.37834669027788,7.48437398570065,113,3,1,1,1,"rank_exp"
"116",116,12.2228265757344,10.1616604245045,145,4,1,1,1,"rank_exp"
"117",117,8.45917337874148,6.25419821099781,97,3,1,1,1,"rank_exp"
"118",118,23.5708594509183,23.3309553893847,258,7,1,1,1,"rank_exp"
"119",119,7.30615163829245,5.15776262288059,82,3,1,1,1,"rank_exp"
"120",120,15.1790593798385,13.4978584244148,180,5,1,1,1,"rank_exp"
"121",121,25.7207723519725,25.6458675548319,272,7,1,1,1,"rank_exp"
"122",122,31.840667833983,33.4393782847052,310,8,1,1,1,"rank_exp"
"123",123,13.6590996328555,12.201547266738,167,5,1,1,1,"rank_exp"
"124",124,23.3648065320357,23.17418885369,257,7,1,1,1,"rank_exp"
"125",125,12.7110167989094,10.7913055621863,152,4,1,1,1,"rank_exp"
"126",126,7.85924062454914,5.59008511343476,88,3,1,1,1,"rank_exp"
"127",127,16.6832278188402,16.4490015538422,207,6,1,1,1,"rank_exp"
"128",128,23.0512997457368,23.0184835991779,256,7,1,1,1,"rank_exp"
"129",129,3.173949966609,1.29044533260374,23,1,1,1,1,"rank_exp"
"130",130,29.7044614235305,30.041399565498,295,8,1,1,1,"rank_exp"
"131",131,34.8170727234428,36.854383903357,323,9,1,1,1,"rank_exp"
"132",132,29.4552478312372,29.4181427593151,292,8,1,1,1,"rank_exp"
"133",133,8.5577852850473,6.47990002085543,100,3,1,1,1,"rank_exp"
"134",134,12.4225802687545,10.5193442929129,149,4,1,1,1,"rank_exp"
"135",135,14.8682775229922,13.1921594385359,177,5,1,1,1,"rank_exp"
"136",136,4.66635880846438,2.52991742856205,43,2,1,1,1,"rank_exp"
"137",137,12.9939645489089,11.4386741189104,159,4,1,1,1,"rank_exp"
"138",138,27.647336018777,27.8342522641194,284,8,1,1,1,"rank_exp"
"139",139,5.42115763486411,3.1756363046185,53,2,1,1,1,"rank_exp"
"140",140,21.6866006334974,22.2553868489765,251,7,1,1,1,"rank_exp"
"141",141,8.54475184111343,6.40441972329922,99,3,1,1,1,"rank_exp"
"142",142,4.4835320830242,2.27662175064413,39,1,1,1,1,"rank_exp"
"143",143,32.2921356860037,34.4371972614107,314,8,1,1,1,"rank_exp"
"144",144,15.4447154660416,13.9118820283122,184,5,1,1,1,"rank_exp"
"145",145,6.28988351182077,4.04312093484516,66,2,1,1,1,"rank_exp"
"146",146,28.515521697219,28.8113304079549,289,8,1,1,1,"rank_exp"
"147",147,13.7783230225345,12.2987104394695,168,5,1,1,1,"rank_exp"
"148",148,38.1302103315684,39.5557644789806,332,9,1,1,1,"rank_exp"
"149",149,40.4737925074193,40.8663700098129,336,9,1,1,1,"rank_exp"
"150",150,47.0149347091283,50.8390775573623,360,9,1,1,1,"rank_exp"
"151",151,37.8031663803692,39.2394585249654,331,9,1,1,1,"rank_exp"
"152",152,26.4836588449475,27.2673280581648,281,8,1,1,1,"rank_exp"
"153",153,17.6114374425459,17.7690271743238,218,6,1,1,1,"rank_exp"
"154",154,53.0070534853799,56.7361923527605,370,10,1,1,1,"rank_exp"
"155",155,69.6228992552669,78.6157679057807,391,10,1,1,1,"rank_exp"
"156",156,11.0009584602027,8.86780645839013,130,4,1,1,1,"rank_exp"
"157",157,32.085453468453,33.9328770956666,312,8,1,1,1,"rank_exp"
"158",158,22.7660665045555,22.7102001285262,254,7,1,1,1,"rank_exp"
"159",159,25.7180525868123,25.472563761671,271,7,1,1,1,"rank_exp"
"160",160,45.771491093558,49.3292024131086,357,9,1,1,1,"rank_exp"
"161",161,11.7946615820349,9.46255976796484,137,4,1,1,1,"rank_exp"
"162",162,25.4696550580494,25.3005560437256,270,7,1,1,1,"rank_exp"
"163",163,49.4721460240313,54.1932601132961,366,10,1,1,1,"rank_exp"
"164",164,47.0336627677405,51.3652290347539,361,10,1,1,1,"rank_exp"
"165",165,28.548510575969,29.2140879490856,291,8,1,1,1,"rank_exp"
"166",166,16.1806442980094,15.4226337485123,198,5,1,1,1,"rank_exp"
"167",167,34.029526729634,35.7486084035246,319,8,1,1,1,"rank_exp"
"168",168,28.5448351349746,29.011827593931,290,8,1,1,1,"rank_exp"
"169",169,30.4450959707604,31.1192278771408,300,8,1,1,1,"rank_exp"
"170",170,2.0147146418979,0.57760699182626,11,1,1,1,1,"rank_exp"
"171",171,18.2510283850763,18.2684617403029,222,6,1,1,1,"rank_exp"
"172",172,21.0859785517154,21.80939314938,248,7,1,1,1,"rank_exp"
"173",173,5.57953115761162,3.30698434032729,55,2,1,1,1,"rank_exp"
"174",174,25.4134502398585,25.1298251590719,269,7,1,1,1,"rank_exp"
"175",175,15.5601880790107,14.227365224459,187,5,1,1,1,"rank_exp"
"176",176,39.5805653102711,40.2017332524631,334,9,1,1,1,"rank_exp"
"177",177,12.1305409235075,9.89700125689576,142,4,1,1,1,"rank_exp"
"178",178,2.50882805445007,0.694889693326008,13,1,1,1,1,"rank_exp"
"179",179,2.98048614819808,1.05036938973573,19,1,1,1,1,"rank_exp"
"180",180,6.05419706928965,3.77270102346034,62,2,1,1,1,"rank_exp"
"181",181,5.37869809077286,3.04503411185905,51,2,1,1,1,"rank_exp"
"182",182,1.73319983156018,0.402796722607063,8,1,1,1,1,"rank_exp"
"183",183,1.0341799779092,0.171764125376229,4,1,1,1,1,"rank_exp"
"184",184,1.46841996015087,0.229305073681412,5,1,1,1,1,"rank_exp"
"185",185,4.45250504101052,2.08846396956634,36,1,1,1,1,"rank_exp"
"186",186,5.11277804243567,2.915169339506,49,2,1,1,1,"rank_exp"
"187",187,8.50026959827088,6.32918632332978,98,3,1,1,1,"rank_exp"
"188",188,6.19508355932306,3.97521730162311,65,2,1,1,1,"rank_exp"
"189",189,3.98658398139279,1.839957675994,32,1,1,1,1,"rank_exp"
"190",190,9.93793762447559,8.20640317810375,122,4,1,1,1,"rank_exp"
"191",191,11.5932196567079,9.12081988192471,133,4,1,1,1,"rank_exp"
"192",192,26.6215827066493,27.4547544001088,282,8,1,1,1,"rank_exp"
"193",193,4.03503397079069,1.96387519735865,34,1,1,1,1,"rank_exp"
"194",194,31.7612130862895,33.1965436833844,309,8,1,1,1,"rank_exp"
"195",195,12.8308022401992,11.0665211296146,155,4,1,1,1,"rank_exp"
"196",196,25.3582077640349,24.9603522911378,268,7,1,1,1,"rank_exp"
"197",197,24.9763974910317,24.6251073916786,266,7,1,1,1,"rank_exp"
"198",198,13.3151358039593,11.7217946268267,162,5,1,1,1,"rank_exp"
"199",199,18.4755823386099,18.5223056629866,224,6,1,1,1,"rank_exp"
"200",200,9.09778867277947,7.32695533008503,111,3,1,1,1,"rank_exp"
"201",201,8.13145982965135,5.95666698416646,93,3,1,1,1,"rank_exp"
"202",202,19.1849764268787,19.1694498468359,229,6,1,1,1,"rank_exp"
"203",203,36.4745329192281,38.0160188557601,327,9,1,1,1,"rank_exp"
"204",204,6.53375665409639,4.31675814240329,70,2,1,1,1,"rank_exp"
"205",205,60.2931293390771,63.7562366137514,379,10,1,1,1,"rank_exp"
"206",206,36.5279593608871,38.315831926954,328,9,1,1,1,"rank_exp"
"207",207,17.4370221960072,17.5233187561867,216,6,1,1,1,"rank_exp"
"208",208,30.7868147232728,31.7910336876205,303,8,1,1,1,"rank_exp"
"209",209,33.0815026756352,34.9528240195319,316,8,1,1,1,"rank_exp"
